w1,w2,w3,w4,w5,w6,w7,w8
16.639625764606432,-161.44703003235352,817.8338700896285,-2329.657622888363,3871.3220929028453,-3707.398775328674,1888.7604278166143,-394.66461033951765
14.287176125640325,-131.59246611286918,640.6083146461566,-1758.0910678789983,2810.355038977667,-2575.530157214037,1244.2339018177713,-242.93436153284773
15.46684527229239,-148.26216023966703,745.6102715507142,-2107.7628565478176,3470.6979091934495,-3286.0878494344606,1650.17796599881,-338.4756929680391
15.76825606137522,-150.7444999514074,756.7827240340331,-2136.31360885952,3512.7781991687684,-3320.9348928665427,1664.8277730200648,-340.7786892998802
16.808173441195347,-166.48652849750349,856.8000755248304,-2480.899816607256,4198.14449604644,-4104.281867221711,2141.4290230666215,-460.1858058092338
14.229465648992758,-128.37685038025637,615.926785872279,-1666.785140040821,2622.1888820041486,-2355.702346931373,1108.2660144235936,-208.37397110255387
14.45079014549148,-133.8272820619894,656.0099357478256,-1809.9170798960365,2903.395227732608,-2666.2488798606196,1289.0571580284825,-251.55505574507004
16.77080909227949,-165.30574939924102,844.7819005912281,-2425.6449350817265,4064.79148940644,-3929.9675753400084,2024.9891737328671,-429.0719194926042
16.6934401332188,-163.83166361492582,834.1977188784438,-2387.933099157838,3991.4542831035888,-3850.776533547711,1980.4960503018056,-418.9507546387047
15.971851278859504,-154.99811070224416,782.3814103943826,-2220.593596873464,3678.538529986789,-3513.631626490001,1786.4188722043612,-372.75045591224534
16.44113857502648,-160.12764782022785,810.9863198030152,-2309.0170591752913,3836.6421933905085,-3676.259218086893,1875.6819362583133,-392.9888795761997
15.929358378409422,-153.23587236779966,769.1478804673857,-2172.1313166192103,3579.477049423679,-3398.851144458874,1716.0270605822366,-355.0107830283138
15.179744375647589,-144.2112728401905,716.6951870910655,-2005.58516478881,3274.750804006871,-3078.2207959987118,1535.8815545638458,-313.1600993376428
16.432262858543023,-161.9604824925762,828.347031121462,-2377.221909519177,3976.9808089247454,-3834.9291378435255,1969.0743390080263,-415.36851070237316
14.06927357002222,-130.70164998119847,639.3702073988328,-1761.5727166695503,2826.829949171051,-2602.436402398321,1264.9066119962824,-249.15380709150756
16.28689266176979,-159.01841916922444,808.6189600365186,-2308.64545251321,3841.377369720743,-3681.676263688876,1876.976856523504,-392.55155618435913
15.229263937361162,-145.74264637753708,729.9914479762781,-2054.3528488594493,3366.5461599412465,-3171.0370277171605,1583.4542856312362,-322.7394873577716
14.491259195245192,-133.01740283133663,643.5355231739238,-1755.8676300794498,2790.3681195618337,-2540.6564503807463,1218.0704015843496,-235.5832114707123
14.46502771221376,-133.9653213167174,653.156844708304,-1794.7825969338444,2873.7956265038288,-2640.482781392806,1280.9828768882655,-251.8358777014659
15.33253881480628,-146.77417649066285,734.8098114403742,-2067.4966228776557,3388.800268556189,-3194.1295023646617,1596.9044898932561,-326.09769668264187
15.410456596280781,-146.66409677196128,731.7027488851069,-2053.154851114502,3356.548554273019,-3154.820891082176,1572.011423557584,-319.67159210743455
16.59467417440491,-164.20704713054258,844.1452478594604,-2440.9702889795976,4124.081618621686,-4024.515968413259,2095.342198467315,-449.15015348693794
14.380770484662014,-130.595606853714,627.7654566386558,-1701.467121261665,2682.705356303953,-2418.9375533118287,1145.1083213192776,-217.59651505031508
14.02077338216927,-125.99733817038775,600.6740908120365,-1614.3001479098132,2520.487619942333,-2244.8185868689284,1045.118664829577,-193.8237655864885
14.983605852956858,-139.72346428646873,686.6906407469266,-1899.3210292211415,3056.936970121424,-2820.971834720651,1374.0146598495573,-271.23100251020736
13.684584881163795,-121.40964930974546,573.6879133499802,-1528.2439538532246,2361.3504707094303,-2074.425180450795,947.1440280589036,-170.4231521656077
14.109484145679534,-128.48262422580768,620.2070874904866,-1685.3635728907468,2659.456580209558,-2395.539897426805,1130.495049119289,-213.51509855900412
14.14250409979903,-128.51162070968232,619.9540736652933,-1684.0694495263476,2655.8432106780547,-2389.669612561045,1125.6124485929122,-211.92771166847368
14.079262007415226,-126.2796735066511,602.6436603927843,-1620.2464909927687,2527.1373254008563,-2244.19056510101,1039.0897600025048,-190.84571834665624
13.03594690169565,-111.52300859607078,511.1363263268654,-1317.978825087681,1957.2336157849386,-1629.2508883936373,685.765405569649,-107.04006649630749
14.229187681983198,-127.16654213039992,605.940290503186,-1626.9758428981143,2533.318872868488,-2244.232182730286,1035.3419535279781,-189.05021193070732
14.258204105162745,-128.03363752688912,613.1158973090552,-1654.0513096268746,2587.86337169429,-2304.9499018304878,1070.5852347802447,-197.3782588902677
14.540187085386554,-130.4672684061322,624.8946162754798,-1687.4063503173775,2643.8727447050433,-2359.5863201795705,1099.0867448552392,-203.50833389723303
13.938557982329472,-124.43126651862741,591.6660453678234,-1585.3720740450638,2463.606983713074,-2177.5880415485994,1001.7098423923451,-182.1452320764733
13.236926269404515,-113.39469055332029,520.4251089907682,-1344.9912193955909,2004.4589275421247,-1677.882238106054,712.8947584155279,-113.35914064885036
17.005368325215947,-169.31712662938622,873.9899175349777,-2537.2768502675203,4305.371982749249,-4222.4000236049915,2211.3073451236537,-477.3542534305357
14.33242904722655,-128.0353415242369,610.681632022996,-1642.901555583819,2565.127139792294,-2280.7496976430666,1057.523460383433,-194.5642158483193
13.181004080273606,-114.3122909180729,531.308468466418,-1389.479168385823,2095.9101792353817,-1779.4589697818997,771.0132610964117,-126.77464941444694
12.780998002291941,-109.55621452916357,504.5127367010169,-1305.724296952904,1942.7912465616384,-1616.7100952867372,677.9179027648188,-104.62978132995883
12.745369284931476,-108.46604767641621,496.1239814225379,-1274.6706791098445,1879.79620711874,-1545.1098826711664,635.1415339195318,-94.17238071654113
12.070565411537828,-97.81382101135094,428.0192969392295,-1047.314895437106,1449.47256345637,-1080.1563119790026,367.8915825915265,-30.778391833412893
13.44548149103862,-116.2623082322212,540.713374375074,-1416.3335820004177,2140.210013293389,-1820.4228326041687,790.4157523602237,-130.3465560702402
13.218402259942582,-112.50165529468849,516.0773061993781,-1332.3206137950497,1978.0125789224176,-1641.8475267374213,685.8828970159148,-105.09719831582191
12.923081079739921,-109.13057649590385,497.7254160186614,-1275.9864456099513,1875.4813306738015,-1532.3439966553406,622.5681511586672,-89.81772709505353
17.029537592770716,-169.52837519570997,875.1194874817115,-2541.3942037551706,4314.91738183676,-4235.242740227435,2220.3674022573423,-479.9409705223925
12.086464704271856,-99.90014973938685,446.2706843682219,-1114.8835052980148,1580.5684438821218,-1219.3917317874727,444.39828072999427,-47.74863877415474
11.458719967779121,-89.06722605124094,374.8980694896568,-873.5042587756672,1121.347179116634,-722.8913835860562,159.6339237364625,19.528959791440005
11.58558288628649,-91.16596890292061,388.92737979637116,-921.7725626733508,1214.5409324767902,-824.9084806851254,218.79166230444847,5.406122821674953
